Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2024-04-08,87.08856201171875,87.13300323486328,0.0,88.83000183105469,86.73200225830078,88.69999694824219,0.0,283220000.0
2024-04-09,85.31046295166016,85.35399627685547,0.0,87.63500213623047,83.02200317382812,87.44200134277344,0.0,501700000.0
2024-04-10,86.99461364746094,87.03900146484375,0.0,87.4000015258789,83.70899963378906,83.9260025024414,0.0,431929000.0
2024-04-11,90.56979370117188,90.61599731445312,0.0,90.73899841308594,86.9260025024414,87.41999816894531,0.0,431637000.0
2024-04-12,88.14102935791016,88.18599700927734,0.0,90.1750030517578,87.52999877929688,89.6989974975586,0.0,426805000.0
2024-04-15,85.9571533203125,86.0009994506836,0.0,90.61299896240234,85.92900085449219,89.0979995727539,0.0,443077000.0
2024-04-16,87.37042999267578,87.41500091552734,0.0,88.11799621582031,86.06400299072266,86.43299865722656,0.0,370453000.0
2024-04-17,83.99214172363281,84.03500366210938,0.0,88.7750015258789,83.94999694824219,88.33999633789062,0.0,495400000.0
2024-04-18,84.62782287597656,84.6709976196289,0.0,86.19000244140625,82.4020004272461,84.97000122070312,0.0,447260000.0
2024-04-19,76.16114807128906,76.19999694824219,0.0,84.3239974975586,75.60600280761719,83.1500015258789,0.0,875198000.0
2024-04-22,79.47745513916016,79.51799774169922,0.0,80.072998046875,76.4000015258789,78.10399627685547,0.0,596341000.0
2024-04-23,82.38097381591797,82.4229965209961,0.0,82.76899719238281,80.26399993896484,80.76899719238281,0.0,438559000.0
2024-04-24,79.6363754272461,79.677001953125,0.0,84.08200073242188,79.18299865722656,83.94999694824219,0.0,512208000.0
2024-04-25,82.58985900878906,82.63200378417969,0.0,83.322998046875,78.2229995727539,78.86799621582031,0.0,424641000.0
2024-04-26,87.69026947021484,87.73500061035156,0.0,88.33100128173828,83.38700103759766,83.81800079345703,0.0,551011000.0
2024-04-29,87.71226501464844,87.75700378417969,0.0,87.99199676513672,85.26599884033203,87.59500122070312,0.0,388971000.0
2024-04-30,86.35794830322266,86.4020004272461,0.0,88.81900024414062,86.30000305175781,87.23999786376953,0.0,363709000.0
2024-05-01,82.99864196777344,83.04100036621094,0.0,86.0,81.25499725341797,85.0770034790039,0.0,559863000.0
2024-05-02,85.77323913574219,85.81700134277344,0.0,86.23699951171875,83.19999694824219,84.4489974975586,0.0,377898000.0
2024-05-03,88.74372100830078,88.78900146484375,0.0,89.28099822998047,87.04000091552734,87.78900146484375,0.0,398341000.0
2024-05-06,92.093017578125,92.13999938964844,0.0,92.22000122070312,89.05500030517578,89.38999938964844,0.0,376203000.0
2024-05-07,90.50782012939452,90.5540008544922,0.0,91.78099822998048,89.01100158691406,91.0979995727539,0.0,437342000.0
2024-05-08,90.36589813232422,90.41200256347656,0.0,91.19400024414062,89.41999816894531,89.48300170898438,0.0,325721000.0
2024-05-09,88.7017593383789,88.74700164794922,0.0,91.0719985961914,88.23100280761719,90.52899932861328,0.0,378013000.0
2024-05-10,89.8321533203125,89.87799835205078,0.0,91.4010009765625,89.22699737548828,90.30500030517578,0.0,335325000.0
2024-05-13,90.35292053222656,90.39900207519533,0.0,90.9980010986328,88.52899932861328,90.47799682617188,0.0,289680000.0
2024-05-14,91.3094253540039,91.3560028076172,0.0,91.6510009765625,88.93399810791016,89.5989990234375,0.0,296507000.0
2024-05-15,94.58174896240234,94.62999725341795,0.0,94.86199951171876,91.5989990234375,92.47200012207033,0.0,417735000.0
2024-05-16,94.31088256835938,94.35900115966795,0.0,95.81900024414062,94.10299682617188,94.91000366210938,0.0,323952000.0
2024-05-17,92.4318389892578,92.47899627685548,0.0,94.73999786376952,91.80599975585938,94.36900329589844,0.0,359691000.0
2024-05-20,94.73167419433594,94.77999877929688,0.0,95.1999969482422,93.44000244140624,93.75,0.0,318764000.0
2024-05-21,95.33736419677734,95.38600158691406,0.0,95.4000015258789,93.18000030517578,93.5989990234375,0.0,328946000.0
2024-05-22,94.90158081054688,94.9499969482422,0.0,96.0199966430664,93.2490005493164,95.45899963378906,0.0,548648000.0
2024-05-23,103.74607849121094,103.79900360107422,0.0,106.31999969482422,101.5199966430664,102.02799987792967,0.0,835065000.0
2024-05-24,106.41470336914062,106.46900177001952,0.0,106.4749984741211,103.0,104.4489974975586,0.0,429494000.0
2024-05-28,113.84292602539062,113.9010009765625,0.0,114.93900299072266,109.88300323486328,110.24400329589844,0.0,652728000.0
2024-05-29,114.76644134521484,114.8249969482422,0.0,115.49199676513672,110.9010009765625,113.0500030517578,0.0,557442000.0
2024-05-30,110.44366455078124,110.5,0.0,115.81900024414062,109.66300201416016,114.6500015258789,0.0,484553000.0
2024-05-31,109.5771026611328,109.63300323486328,0.0,112.71700286865234,106.94000244140624,112.5199966430664,0.0,613263000.0
2024-06-03,114.9413604736328,115.0,0.0,115.0,112.00299835205078,113.62100219726562,0.0,438392000.0
2024-06-04,116.3776397705078,116.43699645996094,0.0,116.5999984741211,114.04499816894533,115.71600341796876,0.0,403324000.0
2024-06-05,122.3775634765625,122.44000244140624,0.0,122.4489974975586,117.46800231933594,118.37100219726562,0.0,528402000.0
2024-06-06,120.93628692626952,120.9980010986328,0.0,125.58699798583984,118.31999969482422,124.0479965209961,0.0,664696000.0
2024-06-07,120.82635498046876,120.88800048828124,0.0,121.69200134277344,118.02200317382812,119.7699966430664,0.0,412386000.0
2024-06-10,121.72789764404295,121.79000091552734,0.0,123.0999984741211,117.01000213623048,120.37000274658205,10.0,313434100.0
2024-06-11,120.8582763671875,120.91000366210938,0.01,122.87000274658205,118.73999786376952,121.7699966430664,0.0,222551200.0
2024-06-12,125.14643096923828,125.1999969482422,0.0,126.87999725341795,122.56999969482422,123.05999755859376,0.0,299595000.0
2024-06-13,129.55453491210938,129.61000061035156,0.0,129.8000030517578,127.16000366210938,129.38999938964844,0.0,260704500.0
2024-06-14,131.82359313964844,131.8800048828125,0.0,132.83999633789062,128.32000732421875,129.9600067138672,0.0,309320400.0
2024-06-17,130.92396545410156,130.97999572753906,0.0,133.72999572753906,129.5800018310547,132.99000549316406,0.0,288504400.0
2024-06-18,135.52198791503906,135.5800018310547,0.0,136.3300018310547,130.69000244140625,131.13999938964844,0.0,294335100.0
2024-06-20,130.7240447998047,130.77999877929688,0.0,140.75999450683594,129.52000427246094,139.8000030517578,0.0,517768400.0
2024-06-21,126.51585388183594,126.56999969482422,0.0,130.6300048828125,124.3000030517578,127.12000274658205,0.0,649445800.0
2024-06-24,118.05946350097656,118.11000061035156,0.0,124.45999908447266,118.04000091552734,123.23999786376952,0.0,476060900.0
2024-06-25,126.03604888916016,126.08999633789062,0.0,126.5,119.31999969482422,121.1999969482422,0.0,414192600.0
2024-06-26,126.34593200683594,126.4000015258789,0.0,128.1199951171875,122.5999984741211,126.12999725341795,0.0,362975900.0
2024-06-27,123.93695068359376,123.98999786376952,0.0,126.41000366210938,122.91999816894533,124.0999984741211,0.0,252571700.0
2024-06-28,123.48714447021484,123.54000091552734,0.0,127.70999908447266,122.75,124.58000183105467,0.0,315516700.0
2024-07-01,124.246826171875,124.3000030517578,0.0,124.83999633789062,118.83000183105467,123.47000122070312,0.0,284885500.0
2024-07-02,122.61752319335938,122.66999816894533,0.0,123.41000366210938,121.02999877929688,121.12999725341795,0.0,218374000.0
2024-07-03,128.22511291503906,128.27999877929688,0.0,128.27999877929688,121.36000061035156,121.66000366210938,0.0,215749000.0
2024-07-05,125.7761688232422,125.83000183105467,0.0,128.85000610351562,125.68000030517578,127.37999725341795,0.0,214176700.0
2024-07-08,128.1451416015625,128.1999969482422,0.0,130.77000427246094,127.04000091552734,127.48999786376952,0.0,237677300.0
2024-07-09,131.3238067626953,131.3800048828125,0.0,133.82000732421875,128.64999389648438,130.35000610351562,0.0,285366600.0
2024-07-10,134.852294921875,134.91000366210938,0.0,135.10000610351562,132.4199981689453,134.02999877929688,0.0,248978600.0
2024-07-11,127.34551239013672,127.4000015258789,0.0,136.14999389648438,127.0500030517578,135.75,0.0,374782700.0
2024-07-12,129.18472290039062,129.24000549316406,0.0,131.9199981689453,127.22000122070312,128.25999450683594,0.0,252680500.0
2024-07-15,128.38504028320312,128.44000244140625,0.0,131.38999938964844,127.18000030517578,130.55999755859375,0.0,208326200.0
2024-07-16,126.3059310913086,126.36000061035156,0.0,129.0399932861328,124.58000183105467,128.44000244140625,0.0,214769500.0
2024-07-17,117.93950653076172,117.98999786376952,0.0,121.8499984741211,116.72000122070312,121.3499984741211,0.0,390086200.0
2024-07-18,121.0381851196289,121.08999633789062,0.0,122.4000015258789,116.55999755859376,121.8499984741211,0.0,320979500.0
2024-07-19,117.87955474853516,117.93000030517578,0.0,121.5999984741211,117.37000274658205,120.3499984741211,0.0,217223800.0
2024-07-22,123.48714447021484,123.54000091552734,0.0,124.06999969482422,119.86000061035156,120.3499984741211,0.0,258068900.0
2024-07-23,122.53755950927734,122.58999633789062,0.0,124.69000244140624,122.0999984741211,122.77999877929688,0.0,173911000.0
2024-07-24,114.20111083984376,114.25,0.0,119.9499969482422,113.44000244140624,119.16999816894533,0.0,327776900.0
2024-07-25,112.2319564819336,112.27999877929688,0.0,116.62999725341795,106.3000030517578,113.04000091552734,0.0,460067000.0
2024-07-26,113.01162719726562,113.05999755859376,0.0,116.1999969482422,111.58000183105467,116.19000244140624,0.0,293399100.0
2024-07-29,111.54225158691406,111.58999633789062,0.0,116.27999877929688,111.3000030517578,113.69000244140624,0.0,248152100.0
2024-07-30,103.68562316894533,103.7300033569336,0.0,111.98999786376952,102.54000091552734,111.5199966430664,0.0,486833300.0
2024-07-31,116.9699249267578,117.0199966430664,0.0,118.33999633789062,110.87999725341795,112.9000015258789,0.0,473174200.0
2024-08-01,109.16327667236328,109.20999908447266,0.0,120.16000366210938,106.80999755859376,117.52999877929688,0.0,523462300.0
2024-08-02,107.22409057617188,107.2699966430664,0.0,108.72000122070312,101.37000274658205,103.76000213623048,0.0,482027500.0
2024-08-05,100.4070281982422,100.4499969482422,0.0,103.41000366210938,90.69000244140624,92.05999755859376,0.0,552842400.0
2024-08-06,104.20539855957033,104.25,0.0,107.70999908447266,100.5500030517578,103.83999633789062,0.0,409012100.0
2024-08-07,98.86768341064452,98.91000366210938,0.0,108.8000030517578,98.69000244140624,107.80999755859376,0.0,411440400.0
2024-08-08,104.92508697509766,104.97000122070312,0.0,105.5,97.5199966430664,102.0,0.0,391910000.0
2024-08-09,104.70519256591795,104.75,0.0,106.5999984741211,103.43000030517578,105.63999938964844,0.0,290844200.0
2024-08-12,108.97335052490234,109.0199966430664,0.0,111.06999969482422,106.26000213623048,106.31999969482422,0.0,325559900.0
2024-08-13,116.0903091430664,116.13999938964844,0.0,116.2300033569336,111.58000183105467,112.44000244140624,0.0,312646700.0
2024-08-14,118.02948760986328,118.08000183105467,0.0,118.5999984741211,114.06999969482422,118.52999877929688,0.0,339246400.0
2024-08-15,122.80744171142578,122.86000061035156,0.0,123.23999786376952,117.47000122070312,118.76000213623048,0.0,318086700.0
2024-08-16,124.52669525146484,124.58000183105467,0.0,125.0,121.18000030517578,121.94000244140624,0.0,302589900.0
2024-08-19,129.94439697265625,130.0,0.0,130.0,123.41999816894533,124.27999877929688,0.0,318333600.0
2024-08-20,127.19556427001952,127.25,0.0,129.8800048828125,125.88999938964844,128.39999389648438,0.0,300087400.0
2024-08-21,128.4450225830078,128.5,0.0,129.35000610351562,126.66000366210938,127.31999969482422,0.0,257883600.0
2024-08-22,123.68706512451172,123.73999786376952,0.0,130.75,123.0999984741211,130.02000427246094,0.0,376189100.0
2024-08-23,129.3146514892578,129.3699951171875,0.0,129.60000610351562,125.22000122070312,125.86000061035156,0.0,323230300.0
2024-08-26,126.40589141845705,126.45999908447266,0.0,131.25999450683594,124.37000274658205,129.57000732421875,0.0,331964700.0
2024-08-27,128.2451171875,128.3000030517578,0.0,129.1999969482422,123.87999725341795,125.0500030517578,0.0,303134600.0
2024-08-28,125.55626678466795,125.61000061035156,0.0,128.3300018310547,122.63999938964844,128.1199951171875,0.0,448101100.0
2024-08-29,117.53968811035156,117.58999633789062,0.0,124.43000030517578,116.70999908447266,121.36000061035156,0.0,453023300.0
2024-08-30,119.31893920898438,119.37000274658205,0.0,121.75,117.22000122070312,119.52999877929688,0.0,333751600.0
2024-09-03,107.95379638671876,108.0,0.0,116.20999908447266,107.29000091552734,116.01000213623048,0.0,477155100.0
2024-09-04,106.16455841064452,106.20999908447266,0.0,113.2699966430664,104.12000274658205,105.41000366210938,0.0,372470300.0
2024-09-05,107.16413116455078,107.20999908447266,0.0,109.6500015258789,104.76000213623048,104.98999786376952,0.0,306850700.0
2024-09-06,102.78600311279295,102.83000183105467,0.0,108.1500015258789,100.9499969482422,108.04000091552734,0.0,413638100.0
2024-09-09,106.42444610595705,106.47000122070312,0.0,106.5500030517578,103.69000244140624,104.87999725341795,0.0,273912000.0
2024-09-10,108.05374145507812,108.0999984741211,0.0,109.4000015258789,104.9499969482422,107.80999755859376,0.0,268283700.0
2024-09-11,116.85997772216795,116.91000366210938,0.0,117.19000244140624,107.41999816894533,109.38999938964844,0.0,441422400.0
2024-09-12,119.0992202758789,119.13999938964844,0.01,120.79000091552734,115.37999725341795,116.83999633789062,0.0,366052700.0
2024-09-13,119.0592269897461,119.0999984741211,0.0,119.95999908447266,117.5999984741211,119.08000183105467,0.0,238358300.0
2024-09-16,116.74002075195312,116.77999877929688,0.0,118.18000030517578,114.36000061035156,116.79000091552734,0.0,248772300.0
2024-09-17,115.55043029785156,115.58999633789062,0.0,118.8000030517578,114.83000183105467,118.16999816894533,0.0,231925900.0
2024-09-18,113.33119201660156,113.37000274658205,0.0,117.6999969482422,113.22000122070312,115.88999938964844,0.0,310318900.0
2024-09-19,117.82964324951172,117.87000274658205,0.0,119.66000366210938,117.25,117.3499984741211,0.0,293506400.0
2024-09-20,115.96028900146484,116.0,0.0,118.62000274658205,115.38999938964844,117.05999755859376,0.0,382462400.0
2024-09-23,116.22020721435548,116.26000213623048,0.0,116.98999786376952,114.86000061035156,116.5500030517578,0.0,206228500.0
2024-09-24,120.82862091064452,120.87000274658205,0.0,121.8000030517578,115.37999725341795,116.5199966430664,0.0,354966800.0
2024-09-25,123.46772003173828,123.51000213623048,0.0,124.94000244140624,121.61000061035156,122.0199966430664,0.0,284692900.0
2024-09-26,123.9975357055664,124.04000091552734,0.0,127.66999816894533,121.8000030517578,126.8000030517578,0.0,302582900.0
2024-09-27,121.3584442138672,121.4000015258789,0.0,124.02999877929688,119.26000213623048,123.97000122070312,0.0,271009200.0
2024-09-30,121.39842987060548,121.44000244140624,0.0,121.5,118.1500015258789,118.30999755859376,0.0,226553700.0
2024-10-01,116.9599380493164,117.0,0.0,122.44000244140624,115.79000091552734,121.7699966430664,0.0,302094500.0
2024-10-02,118.80931854248048,118.8499984741211,0.0,119.37999725341795,115.13999938964844,116.44000244140624,0.0,221845900.0
2024-10-03,122.80794525146484,122.8499984741211,0.0,124.36000061035156,120.33999633789062,120.91999816894533,0.0,277118000.0
2024-10-04,124.8772430419922,124.91999816894533,0.0,125.04000091552734,121.83000183105467,124.94000244140624,0.0,243678100.0
2024-10-07,127.67628479003906,127.72000122070312,0.0,130.63999938964844,124.9499969482422,124.98999786376952,0.0,346250200.0
2024-10-08,132.84449768066406,132.88999938964844,0.0,133.47999572753906,129.4199981689453,130.25999450683594,0.0,285722500.0
2024-10-09,132.60458374023438,132.64999389648438,0.0,134.52000427246094,131.3800048828125,134.11000061035156,0.0,246191600.0
2024-10-10,134.76385498046875,134.80999755859375,0.0,135.0,131.0,131.91000366210938,0.0,242311300.0
2024-10-11,134.7538604736328,134.8000030517578,0.0,135.77999877929688,133.66000366210938,134.00999450683594,0.0,170209500.0
2024-10-14,138.0227508544922,138.07000732421875,0.0,139.60000610351562,136.3000030517578,136.47000122070312,0.0,232347700.0
2024-10-15,131.55496215820312,131.60000610351562,0.0,138.57000732421875,128.74000549316406,137.8699951171875,0.0,377831000.0
2024-10-16,135.6735382080078,135.72000122070312,0.0,136.6199951171875,131.5800018310547,133.97999572753906,0.0,264879700.0
2024-10-17,136.88311767578125,136.92999267578125,0.0,140.88999938964844,136.8699951171875,139.33999633789062,0.0,306435900.0
2024-10-18,137.9527587890625,138.0,0.0,138.89999389648438,137.27999877929688,138.6699981689453,0.0,176090200.0
2024-10-21,143.6608123779297,143.7100067138672,0.0,143.7100067138672,138.0,138.1300048828125,0.0,264554500.0
2024-10-22,143.5408477783203,143.58999633789062,0.0,144.4199981689453,141.77999877929688,142.91000366210938,0.0,226311600.0
2024-10-23,139.51222229003906,139.55999755859375,0.0,142.42999267578125,137.4600067138672,142.02999877929688,0.0,285930000.0
2024-10-24,140.3619384765625,140.41000366210938,0.0,141.35000610351562,138.4600067138672,140.82000732421875,0.0,172354900.0
2024-10-25,141.49154663085938,141.5399932861328,0.0,144.1300048828125,140.8000030517578,140.92999267578125,0.0,205122100.0
2024-10-28,140.47189331054688,140.52000427246094,0.0,143.13999938964844,140.0500030517578,143.0,0.0,173586700.0
2024-10-29,141.20164489746094,141.25,0.0,142.25999450683594,138.89999389648438,140.2899932861328,0.0,157593600.0
2024-10-30,139.29229736328125,139.33999633789062,0.0,140.3300018310547,136.80999755859375,139.5399932861328,0.0,179418100.0
